Date,File,License,Author - Real Name(other name);Real Name(other name);etc,Notes,Needs Update,MD5
2018/05/19,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/kaleh-sword1.png,CC BY-SA 4.0,(doofus-01),,,ea75fe29d4b7ebfa3dd68010efd8b215
2018/05/19,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/kaleh-sword2.png,CC BY-SA 4.0,(doofus-01),,,2befeb4d95883b44bc238fc7f9eeb155
2018/05/19,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/kaleh-sword3.png,CC BY-SA 4.0,(doofus-01),,,329df72597da665cc29c08dc5eb428c9
2018/05/19,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/kaleh-sword4.png,CC BY-SA 4.0,(doofus-01),,,09152ca47644c7de5a5015c38468580f
2018/05/19,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/kaleh-sword5.png,CC BY-SA 4.0,(doofus-01),,,cf1914195141766b728205534fe429e2
2018/05/19,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/kaleh-sword6.png,CC BY-SA 4.0,(doofus-01),,,d5c964bdc8de9c6eb516d06cecaf0aac
2018/05/19,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/kaleh-sword7.png,CC BY-SA 4.0,(doofus-01),,,ecd780fbe1ad1e4dd0e422c8cc95111d
2018/06/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/kaleh.png,CC BY-SA 4.0,(doofus-01),,,c5876ac2818c6d0ce0e2520f551df808
2018/02/10,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/marksman.png,CC BY-SA 4.0,(doofus-01),,,36aa6ac05d54c90078b9b3d4da31e3da
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/mystic/mystic-defend-1.png,CC BY-SA 4.0,(doofus-01),,,0d8e2f6588f6b519b80206ca122d3534
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/mystic/mystic-defend-2.png,CC BY-SA 4.0,(doofus-01),,,d78023a3fcaba8b6320e58b9bce863c7
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/mystic/mystic-heal-1.png,CC BY-SA 4.0,(doofus-01),,,751c717614bf9b31bd36a64dd3d29b7a
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/mystic/mystic-heal-2.png,CC BY-SA 4.0,(doofus-01),,,e0bb915003daf8e604814c2a0e9a3d91
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/mystic/mystic-heal-3.png,CC BY-SA 4.0,(doofus-01),,,15b2538692f74196b03adb4d05c52383
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/mystic/mystic-heal-4.png,CC BY-SA 4.0,(doofus-01),,,529f6a96d2465cc886107a2781b456f2
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/mystic/mystic-heal-5.png,CC BY-SA 4.0,(doofus-01),,,a4ae1f441bc9c45679c8f988ea3120f8
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/mystic/mystic-heal-6.png,CC BY-SA 4.0,(doofus-01),,,5972fac9df221fe8b905917fec06d60a
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/mystic/mystic-heal-7.png,CC BY-SA 4.0,(doofus-01),,,1948b5595546a616ff7ac86886a2d7ef
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/mystic/mystic-heal-8.png,CC BY-SA 4.0,(doofus-01),,,3c88f0424f9a7a28ee98bd7ce90211de
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/mystic/mystic.png,CC BY-SA 4.0,(doofus-01),,,44a2699767cc23d9bf379c46a86965b9
2018/04/29,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-bolas1.png,CC BY-SA 4.0,(doofus-01),,,73421d8874e64a303a72d6aae0579e35
2018/04/29,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-bolas2.png,CC BY-SA 4.0,(doofus-01),,,08925e319b142f7234861501431aa8ad
2018/04/29,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-bolas3.png,CC BY-SA 4.0,(doofus-01),,,ddf4d9ceca457531913bd1487c39b0c4
2018/04/29,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-bolas4.png,CC BY-SA 4.0,(doofus-01),,,f5d9ac5e4ad0e27a79283e6546f05fbd
2018/04/22,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-bow-defend-1.png,CC BY-SA 4.0,(doofus-01),,,663cb0b53af6cb85698cc5f2dfb1e97e
2018/04/22,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-bow-defend-2.png,CC BY-SA 4.0,(doofus-01),,,609e138147a90ad1e1332d4af56c5074
2018/04/22,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-bow.png,CC BY-SA 4.0,(doofus-01),,,dd189aa539c81df8e7bc8ec9d709eb98
2018/04/22,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-defend-1.png,CC BY-SA 4.0,(doofus-01),,,80fa7f407c13615d858b675bfcc745f6
2018/04/22,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-defend-2.png,CC BY-SA 4.0,(doofus-01),,,e3cbdbf15e9ec2b1ec1884ccea58b81c
2018/05/06,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-lead1.png,CC BY-SA 4.0,(doofus-01),,,0ad2f842d4ed89bf72082bfb42e1f716
2018/05/06,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-lead2.png,CC BY-SA 4.0,(doofus-01),,,67c7c062e6dcb507a60733c19db49047
2018/05/21,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-sword1.png,CC BY-SA 4.0,(doofus-01),,,df5d5c04490dc42a7e2feea006853c39
2018/05/21,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-sword2.png,CC BY-SA 4.0,(doofus-01),,,8a7b8e073876166fb38233ce11f4859b
2018/05/21,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-sword3.png,CC BY-SA 4.0,(doofus-01),,,4e10c6eea65d68121cd31d6e60643694
2018/05/21,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-sword4.png,CC BY-SA 4.0,(doofus-01),,,162fa4af457078fd71b856c71cd87a22
2018/05/21,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-sword5.png,CC BY-SA 4.0,(doofus-01),,,f27cb166f055301c3a575fe9c906bc23
2018/05/21,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-sword6.png,CC BY-SA 4.0,(doofus-01),,,9dfdc3f4488b46520d7c243df560d084
2018/05/21,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym-sword7.png,CC BY-SA 4.0,(doofus-01),,,91ed903b2069df49da0eeed0b2fdd5cb
2018/04/29,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/nym.png,CC BY-SA 4.0,(doofus-01),,,7e5e75983b1a360695463102ef117855
2018/05/12,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/outrider-defend1.png,CC BY-SA 4.0,(doofus-01),,,20f3a7a0e2658b548f84b4ae6f6cc14b
2018/05/12,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/outrider-defend2.png,CC BY-SA 4.0,(doofus-01),,,9835bcc4cb04a34e8ac8ed674e6e6a6e
2018/02/10,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/outrider.png,CC BY-SA 4.0,(doofus-01),,,bcc150f9cab37fe3e69b5234a1684eed
2018/05/12,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/pathfinder-defend1.png,CC BY-SA 4.0,(doofus-01),,,315c82719eea5f77ccedd496cd78098b
2018/05/12,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/pathfinder-defend2.png,CC BY-SA 4.0,(doofus-01),,,27102b7693a2422a822eb2c876cc0f51
2018/05/12,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/pathfinder.png,CC BY-SA 4.0,(doofus-01),,,d021a450d6a22d8f00843c9183641010
2018/05/06,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/ranger-defend1.png,CC BY-SA 4.0,(doofus-01),,,b6686b331e3678a601286a4d1c3e34d9
2018/05/06,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/ranger-defend2.png,CC BY-SA 4.0,(doofus-01),,,a4f04aec6367c0b589d6bb697f9df28a
2018/04/29,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/ranger.png,CC BY-SA 4.0,(doofus-01),,,d32e79aafbd9f57ed483407a4ec30abb
2018/02/25,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/scout-defend-1.png,CC BY-SA 4.0,(doofus-01),,,25152a3a13a88aa496370de02f723f61
2018/02/25,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/scout-defend-2.png,CC BY-SA 4.0,(doofus-01),,,24154ee937f7d38abc6e2c02b4fcbe44
2018/03/30,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/scout.png,CC BY-SA 4.0,(doofus-01),,,a0494ffc6c863b735f45971928ed2c36
2018/04/29,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/shaman-defend1.png,CC BY-SA 4.0,(doofus-01),,,c6ca44a5094938aa85d68bacfc647bd3
2018/04/29,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/shaman-defend2.png,CC BY-SA 4.0,(doofus-01),,,ee2449abc9ed132e79520c7cf2858864
2018/04/29,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/shaman.png,CC BY-SA 4.0,(doofus-01),,,73fbb046812e0ccc3f6d1c5aaf219480
2020/01/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/shyde.png,CC BY-SA 4.0,Richard Kettering(Jetrel),,,0893a4ee9354ae6ce752f85b79bc80c5
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_singer/sun-singer-backglow.png,CC BY-SA 4.0,(doofus-01),,,230dbcfd289b89ba498a6d256acc3b3f
2018/03/30,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_singer/sun-singer-defend1.png,CC BY-SA 4.0,(doofus-01),,,c1f855bc188f3e3d03449d341aebedcc
2018/03/30,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_singer/sun-singer-defend2.png,CC BY-SA 4.0,(doofus-01),,,387f3d15c826a18f0d73767cc7b0d0bc
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_singer/sun-singer-heal-1.png,CC BY-SA 4.0,(doofus-01),,,eedc2f29d8d30e20f1a368ea6feda2f7
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_singer/sun-singer-heal-2.png,CC BY-SA 4.0,(doofus-01),,,ee383b1c187527478b97dbd4cb0ed517
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_singer/sun-singer-heal-3.png,CC BY-SA 4.0,(doofus-01),,,656aa5e9230bf1ec0e0a9bd26ba4ca6d
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_singer/sun-singer-heal-4.png,CC BY-SA 4.0,(doofus-01),,,3615e0f7a0c193c2a588b834914a0fb9
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_singer/sun-singer-heal-5.png,CC BY-SA 4.0,(doofus-01),,,cd089a595189670d292f7cf302254377
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_singer/sun-singer-heal-6.png,CC BY-SA 4.0,(doofus-01),,,11ccab2187a3a12f490a361a8babb826
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_singer/sun-singer-heal-7.png,CC BY-SA 4.0,(doofus-01),,,9135ca48b690a683f61517410507cee3
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_singer/sun-singer-heal-8.png,CC BY-SA 4.0,(doofus-01),,,eae9d58aa1b016e9088babe3e87536ec
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_singer/sun-singer-stand.png,CC BY-SA 4.0,(doofus-01),,,47a6c0d6b0fd86dfc4577f36e6829ce3
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_singer/sun-singer.png,CC BY-SA 4.0,(doofus-01),,,700ff1bb9fc7a703d724b6616a84050b
2018/04/20,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_sylph/sun-sylph-backglow.png,CC BY-SA 4.0,(doofus-01),,,5ff82e5ed73c75a71fc62c5231ed6358
2018/04/20,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_sylph/sun-sylph-def-flare.png,CC BY-SA 4.0,(doofus-01),,,3faa6ecd1a6fb1da95ba90c0cebb48e6
2018/04/20,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_sylph/sun-sylph-defend1.png,CC BY-SA 4.0,(doofus-01),,,37d3985b7660f7f72485031fa73f5ba7
2018/04/20,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_sylph/sun-sylph-defend2.png,CC BY-SA 4.0,(doofus-01),,,4144a079fb920cc3f24864f728a701cf
2018/04/20,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_sylph/sun-sylph-fly-defend1.png,CC BY-SA 4.0,(doofus-01),,,dfc1b540ab9ff3515982305324bfdde4
2018/04/20,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_sylph/sun-sylph-fly-defend2.png,CC BY-SA 4.0,(doofus-01),,,a5e30f9565e5b414b451c30941654820
2018/04/20,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_sylph/sun-sylph-fly1.png,CC BY-SA 4.0,(doofus-01),,,a67e60ba5de0f5ff5a17f8050bd04252
2018/04/20,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_sylph/sun-sylph-fly2.png,CC BY-SA 4.0,(doofus-01),,,2340d48e015f09518d4a07a1d19af924
2018/04/20,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_sylph/sun-sylph-fly3.png,CC BY-SA 4.0,(doofus-01),,,7f4c90cb47ee9abc898e3bf09097e561
2018/04/20,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_sylph/sun-sylph-fly4.png,CC BY-SA 4.0,(doofus-01),,,7bedc533b7c7dfea3eab6e1d087e171c
2018/04/20,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_sylph/sun-sylph-fly5.png,CC BY-SA 4.0,(doofus-01),,,e7a06bc95ee050cf73855ab6cb69b1db
2018/04/20,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_sylph/sun-sylph-fly6.png,CC BY-SA 4.0,(doofus-01),,,20d8abf769ba366f07921656f019e7fd
2018/04/20,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_sylph/sun-sylph-stand.png,CC BY-SA 4.0,(doofus-01),,,6a52795cf4c0d1657f1b96002ede0baf
2018/04/20,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/sun_sylph/sun-sylph.png,CC BY-SA 4.0,(doofus-01);Richard Kettering(Jetrel),,,c6e4829b69ccc97c5d5bb434e0e3ea7b
2020/05/31,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/tauroch/flagbearer-defend-1.png,CC BY-SA 4.0,(doofus-01),,,763c05a3cb64931615ea9e3163837e73
2020/05/31,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/tauroch/flagbearer-defend-2.png,CC BY-SA 4.0,(doofus-01),,,fcadb3bde4c0ded2dc8404641933b501
2020/05/31,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/tauroch/flagbearer.png,CC BY-SA 4.0,(doofus-01),,,e26911166bdf9da4767ca185762e4af8
2020/05/31,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/tauroch/protector-defend-1.png,CC BY-SA 4.0,(doofus-01),,,2c3ec1b4ff50fc52ad0abed45ae13eaa
2020/05/31,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/tauroch/protector-defend-2.png,CC BY-SA 4.0,(doofus-01),,,58b6f0bd4cb1aae66c218f113a81e2de
2020/05/31,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/tauroch/protector.png,CC BY-SA 4.0,(doofus-01),,,cde65f4f096ed7ecaa6c9111140e276c
2020/05/31,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/tauroch/rider-defend-1.png,CC BY-SA 4.0,(doofus-01),,,51005fa658ee3f6c1aee163f694dfccd
2020/05/31,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/tauroch/rider-defend-2.png,CC BY-SA 4.0,(doofus-01),,,700bcbf165bf8ce089fa7f1ed729624c
2020/05/31,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/tauroch/rider.png,CC BY-SA 4.0,(doofus-01),,,4003139281689fe6fda350ec530fd7e8
2020/05/31,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/tauroch/stalwart-defend-1.png,CC BY-SA 4.0,(doofus-01),,,07e5136f33a3ebebb62f49971eee3cbc
2020/05/31,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/tauroch/stalwart-defend-2.png,CC BY-SA 4.0,(doofus-01),,,eb725988fef5e3be16e7b8940a578906
2020/05/31,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/tauroch/stalwart.png,CC BY-SA 4.0,(doofus-01),,,70da48f18823ed34fda989ae673942d3
2020/05/31,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/tauroch/tauroch.png,CC BY-SA 4.0,(doofus-01),,,95d0572ec3456310887231894b5b169a
2020/05/31,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/tauroch/vanguard-defend-1.png,CC BY-SA 4.0,(doofus-01),,,9bfcc309ecc706b517d11b5b77d94700
2020/05/31,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/tauroch/vanguard-defend-2.png,CC BY-SA 4.0,(doofus-01),,,51fa021a36bafe06f659b31053ee07ea
2020/05/31,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/tauroch/vanguard.png,CC BY-SA 4.0,(doofus-01),,,3fd554239901ecffd8abe4e2bb1e9cf4
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/warrior-defend-1.png,CC BY-SA 4.0,(doofus-01),,,f0ce7c8ab05b86dc531e0a389f79d315
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/warrior-defend-2.png,CC BY-SA 4.0,(doofus-01),,,1a92dc419ec50780cc99fae2196bb983
2018/03/17,data/campaigns/Under_the_Burning_Suns/images/units/quenoth/warrior.png,CC BY-SA 4.0,(doofus-01),,,bc7c3fce96c09e40bc1caf7b914202bd
2017/03/19,data/campaigns/Under_the_Burning_Suns/images/units/undead/spider-lich-defend.png,GNU GPL v2+,Vincent Langner(Vyncyn),,,cad1660ad64e834deae70af21ea10f02
2017/03/19,data/campaigns/Under_the_Burning_Suns/images/units/undead/spider-lich-magic-1.png,GNU GPL v2+,Vincent Langner(Vyncyn),,,59182a66b6932fec0c6a6a53b627b225
2017/03/19,data/campaigns/Under_the_Burning_Suns/images/units/undead/spider-lich-magic-2.png,GNU GPL v2+,Vincent Langner(Vyncyn),,,64f82615fc7d7c42130d9f41a63f4e84
2017/03/19,data/campaigns/Under_the_Burning_Suns/images/units/undead/spider-lich-magic-3.png,GNU GPL v2+,Vincent Langner(Vyncyn),,,2dc77dda2146c45549c739ae01f915db
2017/03/19,data/campaigns/Under_the_Burning_Suns/images/units/undead/spider-lich-melee-1.png,GNU GPL v2+,Vincent Langner(Vyncyn),,,7352971c595299bc4f1ccba1931b5844
2017/03/19,data/campaigns/Under_the_Burning_Suns/images/units/undead/spider-lich-melee-2.png,GNU GPL v2+,Vincent Langner(Vyncyn),,,5c79737777813c6be75d1cfd113f11ec
2017/03/19,data/campaigns/Under_the_Burning_Suns/images/units/undead/spider-lich.png,GNU GPL v2+,Vincent Langner(Vyncyn),,,4c2d8500ab337aa4ce99b20d858ac735
2016/11/06,data/campaigns/Under_the_Burning_Suns/sounds/tauroch-hit-1.ogg,GNU GPL v2+,Lari Nieminen(zookeeper),,,83ae502038437b7f0bba0c1ea024efc9
2016/11/06,data/campaigns/Under_the_Burning_Suns/sounds/tauroch-hit-2.ogg,GNU GPL v2+,Lari Nieminen(zookeeper),,,fd4f22658c86189296c63b77e10ae636
2016/11/06,data/campaigns/Under_the_Burning_Suns/sounds/tauroch-hit-3.ogg,GNU GPL v2+,Lari Nieminen(zookeeper),,,a2fee4b4a32dbee3f378a58e70b09504
2022/08/18,data/campaigns/Winds_of_Fate/images/attacks/squall.png,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,cfb144ed95c2101065bc5c4d13f38fcf
2022/01/16,data/campaigns/Winds_of_Fate/images/attacks/tail-dolphin.png,GNU GPL v2+,Sonny T Yamada(SkyOne),,,e5f10b43571aa00c912fac4b43ed3642
2022/08/18,data/campaigns/Winds_of_Fate/images/attacks/whirlwind.png,GNU GPL v2+,Lukasz Wawrowski(inferno8),,,96b47fb3fc30695463c9c6af379ff742
2023/03/27,data/campaigns/Winds_of_Fate/images/icons/advantage.png,CC BY-SA 4.0,Dan Gerhards(beetlenaut),,,cda4154b7df1274d77659364f46750f2
2022/04/13,data/campaigns/Winds_of_Fate/images/maps/wof.webp,GNU GPL v2+,Lari Nieminen(zookeeper),,,8ea7f2d2c359ce063c80bb2a98ad1177
2022/01/16,data/campaigns/Winds_of_Fate/images/overlays/ball-blue-icon.png,GNU GPL v2+,J.W. Bjerk(Eleazar),,,f3909f6e56e25761aee076a3b0663d7d
2022/04/13,data/campaigns/Winds_of_Fate/images/portraits/wyrm.webp,CC BY-SA 4.0,(doofus-01),,,24bf921d44172367aaa65bf368aa6078
2022/08/18,data/campaigns/Winds_of_Fate/images/projectiles/lightning-n-1.png,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,86e17249d72614bbc0a28ebf8c178fa3
2022/08/18,data/campaigns/Winds_of_Fate/images/projectiles/lightning-n-2.png,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,7b9fcfb38ed893428ba7ecf34d2db375
2022/08/18,data/campaigns/Winds_of_Fate/images/projectiles/lightning-n-3.png,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,0f3de6066fbeb34dfbf4a2ac4bb5cf42
2022/08/18,data/campaigns/Winds_of_Fate/images/projectiles/lightning-ne-1.png,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,4c628c7215d2ea04ffb4dae53194564e
2022/08/18,data/campaigns/Winds_of_Fate/images/projectiles/lightning-ne-2.png,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,4c2dc2d0f0dbd6a52e7508a972892fd3
2022/08/18,data/campaigns/Winds_of_Fate/images/projectiles/lightning-ne-3.png,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,bf93de16583176fc66de6cd70874ce25
2022/08/18,data/campaigns/Winds_of_Fate/images/projectiles/squall-1.png,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,d49c43e44ccf1946bdc8853ee118101d
2022/08/18,data/campaigns/Winds_of_Fate/images/projectiles/squall-2.png,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,15d28175b54f1b32d8d76a92fe027b44
2022/08/18,data/campaigns/Winds_of_Fate/images/projectiles/squall-3.png,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,dc8f97ade923f4c97ec51fd012298d2f
2022/08/18,data/campaigns/Winds_of_Fate/images/projectiles/squall-4.png,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,55b44124e89cc998cebeb3e4c4160c25
2022/08/18,data/campaigns/Winds_of_Fate/images/projectiles/squall-5.png,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,780b15966c1e054cd2c2fc05dd1a7e59
2022/08/18,data/campaigns/Winds_of_Fate/images/projectiles/squall-6.png,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,6e6d68029b629aee790b75dda9d3354a
2022/08/18,data/campaigns/Winds_of_Fate/images/projectiles/squall-7.png,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,6539fedad65b1c0b6f2478aa88701a94
2022/08/18,data/campaigns/Winds_of_Fate/images/projectiles/squall-8.png,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,6f6f3064cf7e8221ee4b41011e331eb1
2022/08/18,data/campaigns/Winds_of_Fate/images/projectiles/squall-9.png,CC BY-SA 4.0,Lukasz Wawrowski(inferno8),,,df29401574592ba8e1f679ca6b3c4928
2022/04/13,data/campaigns/Winds_of_Fate/images/story/drakes-engage-fleet.webp,CC BY-SA 4.0,Emilien Rotival(LordBob),,,a48e045f3fd21136711304912aa2d32e
2022/04/13,data/campaigns/Winds_of_Fate/images/story/trow_intro_02.webp,CC BY-SA 4.0,Emilien Rotival(LordBob),,,77ab205dffd7317b686feb5550f9ce5d
2022/01/16,data/campaigns/Winds_of_Fate/images/units/caravel.png,GNU GPL v2+,Vincent Langner(Vyncyn),,,a43ee453e634b245b3594f6ec4704f40
2022/01/16,data/campaigns/Winds_of_Fate/images/units/dolphin-1.png,GNU GPL v2+,Sonny T Yamada(SkyOne),,,7d052ebc390ba3583b5c823f4ed8e4af
2022/01/16,data/campaigns/Winds_of_Fate/images/units/dolphin-2.png,GNU GPL v2+,Sonny T Yamada(SkyOne),,,b622ecc7ec2a00261873f1f1502d1d40
2022/01/16,data/campaigns/Winds_of_Fate/images/units/leopard-attack1.png,GNU GPL v2+,L. Shelby(velensk),,,41796e14b84133827221cf34b3d5074c
2022/01/16,data/campaigns/Winds_of_Fate/images/units/leopard-attack2.png,GNU GPL v2+,L. Shelby(velensk),,,768a3e62dbbd78fc817238c59ade657e
2022/01/16,data/campaigns/Winds_of_Fate/images/units/leopard-attack3.png,GNU GPL v2+,L. Shelby(velensk),,,86ec954e2d4652cd4c8aa479032b14b0
2022/01/16,data/campaigns/Winds_of_Fate/images/units/leopard-attack4.png,GNU GPL v2+,L. Shelby(velensk),,,73161c5c39e8626a8d3acb0942ab7dba
2022/01/16,data/campaigns/Winds_of_Fate/images/units/leopard.png,GNU GPL v2+,L. Shelby(velensk),,,c4474677c97993060b205144898d0421
2022/01/16,data/campaigns/Winds_of_Fate/images/units/outrigger.png,GNU GPL v2+,Lari Nieminen(zookeeper);FreeCol,,,8983260e6b0bf341931a48bd7cf3852d
2022/08/18,data/campaigns/Winds_of_Fate/images/units/storm-1.png,GNU GPL v2+,Lukasz Wawrowski(inferno8),,,38f056c5f04da322bfaee8fc7c4a9285
2022/08/18,data/campaigns/Winds_of_Fate/images/units/storm-2.png,GNU GPL v2+,Lukasz Wawrowski(inferno8),,,a5b5706a6f4e1dd137a939fd09832161
2022/08/18,data/campaigns/Winds_of_Fate/images/units/storm-3.png,GNU GPL v2+,Lukasz Wawrowski(inferno8),,,8bcb24ae468a2fcb44cb5283fe91ffc8
2022/08/18,data/campaigns/Winds_of_Fate/images/units/storm-attack-1.png,GNU GPL v2+,Lukasz Wawrowski(inferno8),,,ea2c317666ab86ec240164952eb9a133
2022/08/18,data/campaigns/Winds_of_Fate/images/units/storm-attack-2.png,GNU GPL v2+,Lukasz Wawrowski(inferno8),,,58ceb7e7b95a57ff7636178e57627d3f
2022/01/16,data/campaigns/Winds_of_Fate/images/units/stymphalian-1.png,GNU GPL v2+,L. Shelby(velensk),,,46cc648a87977c7694d3eccbb59460c7
2022/01/16,data/campaigns/Winds_of_Fate/images/units/stymphalian-2.png,GNU GPL v2+,L. Shelby(velensk),,,7141751e6a272d08306f98db2959aec7
2022/01/16,data/campaigns/Winds_of_Fate/images/units/stymphalian-3.png,GNU GPL v2+,L. Shelby(velensk),,,30a8217bfbd4fc9365fdc4aa1148610c
